user_id,departure_address,latitude,longitude,arrival_datetime,max_duration,max_cost,num_passenger,num_luggage,with_children
110,"창원시, 경상남도",35.227352,128.681391,2024-07-05 16:40:31.438179,60,25000,2,2,No
111,"남동구, 인천",37.447226,126.731292,2024-07-27 02:03:43.500390,60,25000,3,1,No
112,"순천시, 전라남도",34.95057,127.487002,2024-06-16 12:38:46.430395,120,25000,2,3,No
113,"목포시, 전라남도",34.811835,126.392166,2024-07-09 17:11:29.058526,120,25000,3,2,Yes
114,"수성구, 대구",35.858298,128.631849,2024-06-28 02:22:49.671795,60,20000,1,1,Yes
115,"목포시, 전라남도",34.811835,126.392166,2024-07-28 15:31:35.975711,120,35000,5,2,Yes
116,"제천시, 충청북도",37.132647,128.191443,2024-06-29 20:30:40.979463,60,20000,1,0,Yes
117,"경주시, 경상북도",35.85617,129.224748,2024-06-14 03:40:11.003963,90,20000,3,1,No
118,"익산시, 전라북도",35.950593,126.9571,2024-06-27 07:55:11.722618,60,25000,4,1,Yes
119,"수원시, 경기도",37.263573,127.028601,2024-06-26 05:36:30.414729,60,20000,4,1,No
120,"용인시, 경기도",37.241086,127.177553,2024-07-19 17:17:05.284244,120,20000,1,2,Yes
121,"중구, 대구",35.869407,128.600947,2024-07-05 09:10:35.602639,120,25000,3,1,Yes
122,"동구, 광주",35.146214,126.923445,2024-07-30 21:12:21.217927,60,20000,1,4,Yes
123,"아산시, 충청남도",36.789839,127.004591,2024-05-27 12:59:39.059228,90,35000,6,3,Yes
124,"동구, 대구",35.885774,128.635718,2024-07-12 11:39:24.274719,120,30000,3,1,Yes
125,"동구, 광주",35.146214,126.923445,2024-07-11 03:50:10.981972,150,20000,6,4,No
126,"북구, 광주",35.175049,126.912287,2024-07-23 13:27:45.945242,90,20000,4,0,Yes
127,"원주시, 강원도",37.342371,127.920162,2024-06-20 06:21:03.571916,60,35000,4,0,Yes
128,"유성구, 대전",36.362675,127.356711,2024-07-21 20:35:29.658352,90,35000,3,4,Yes
129,"경주시, 경상북도",35.85617,129.224748,2024-06-18 04:52:58.730248,120,25000,5,1,No
130,"아산시, 충청남도",36.789839,127.004591,2024-06-29 23:08:22.913548,90,30000,1,0,No
131,"중구, 대구",35.869407,128.600947,2024-07-18 09:10:07.224958,60,20000,4,3,No
132,"여수시, 전라남도",34.760407,127.662222,2024-06-03 11:17:21.475121,60,25000,3,3,Yes
133,"여수시, 전라남도",34.760407,127.662222,2024-08-09 18:51:41.076597,60,25000,6,1,Yes
134,"서구, 광주",35.152998,126.89105,2024-08-13 21:19:11.042476,60,35000,1,2,Yes
135,"해운대구, 부산",35.163236,129.163125,2024-08-14 22:08:49.702407,90,25000,6,4,No
136,"해운대구, 부산",35.163236,129.163125,2024-06-22 10:58:37.669919,60,20000,5,0,No
137,"유성구, 대전",36.362675,127.356711,2024-06-02 05:42:11.615052,120,35000,3,0,No
138,"성남시, 경기도",37.420058,127.126546,2024-06-21 04:58:29.627440,120,20000,3,4,Yes
139,"해운대구, 부산",35.163236,129.163125,2024-07-26 16:19:53.366629,120,20000,2,2,Yes
140,"중구, 대구",35.869407,128.600947,2024-06-11 04:21:17.937717,90,30000,2,0,No
141,"해운대구, 부산",35.163236,129.163125,2024-07-02 00:43:38.221563,120,25000,5,2,Yes
142,"동구, 울산",35.482023,129.419159,2024-08-15 05:00:15.214091,90,25000,3,2,Yes
143,"제천시, 충청북도",37.132647,128.191443,2024-08-12 19:00:11.909731,60,35000,4,3,No
144,"경주시, 경상북도",35.85617,129.224748,2024-06-22 06:08:35.447750,120,20000,1,3,No
145,"서구, 광주",35.152998,126.89105,2024-07-15 06:01:01.908038,120,30000,1,4,No
146,"강릉시, 강원도",37.751853,128.876057,2024-07-01 08:39:26.738279,150,30000,6,1,Yes
147,"순천시, 전라남도",34.95057,127.487002,2024-05-31 13:51:31.265409,120,30000,2,3,Yes
148,"남동구, 인천",37.447226,126.731292,2024-06-19 05:15:28.791112,120,20000,6,1,No
149,"송파구, 서울",37.514575,127.105999,2024-06-06 11:46:29.730450,60,25000,4,0,Yes
150,"남구, 울산",35.543799,129.324693,2024-06-10 03:31:50.873239,150,20000,5,3,No
151,"김해시, 경상남도",35.228516,128.889215,2024-07-25 20:39:03.606107,90,30000,2,1,Yes
152,"송파구, 서울",37.514575,127.105999,2024-07-18 20:26:25.650971,60,35000,4,2,Yes
153,"수원시, 경기도",37.263573,127.028601,2024-08-05 14:42:35.693116,150,20000,3,3,Yes
154,"진주시, 경상남도",35.180188,128.107621,2024-08-09 03:56:12.475774,120,20000,5,3,Yes
155,"유성구, 대전",36.362675,127.356711,2024-07-17 15:18:26.480406,60,25000,3,4,Yes
156,"중구, 대구",35.869407,128.600947,2024-08-12 06:55:01.863645,60,35000,2,3,Yes
157,"원주시, 강원도",37.342371,127.920162,2024-05-31 14:58:36.668787,120,30000,1,3,Yes
158,"서구, 대전",36.355107,127.385541,2024-07-07 14:32:56.835277,150,30000,3,2,No
159,"수영구, 부산",35.142998,129.11369,2024-08-13 17:46:19.099261,60,20000,6,4,Yes
160,"원주시, 강원도",37.342371,127.920162,2024-08-12 10:46:22.319568,150,35000,3,1,Yes
161,"경주시, 경상북도",35.85617,129.224748,2024-07-27 16:38:12.186522,150,30000,3,3,Yes
162,"창원시, 경상남도",35.227352,128.681391,2024-05-25 01:17:56.180312,150,35000,4,1,Yes
163,"강남구, 서울",37.497175,127.027926,2024-05-30 21:01:02.372962,120,30000,4,1,No
164,"전주시, 전라북도",35.824224,127.147953,2024-07-01 20:45:16.721951,120,30000,1,1,No
165,"서구, 광주",35.152998,126.89105,2024-05-26 04:27:47.740454,90,25000,1,0,Yes
166,"천안시, 충청남도",36.815072,127.113893,2024-08-01 07:21:07.116929,120,20000,4,2,Yes
167,"순천시, 전라남도",34.95057,127.487002,2024-06-02 16:23:52.215031,90,20000,1,3,No
168,"용인시, 경기도",37.241086,127.177553,2024-05-31 15:01:38.843181,60,20000,6,4,Yes
169,"아산시, 충청남도",36.789839,127.004591,2024-08-05 14:41:37.888726,120,30000,5,0,Yes
170,"창원시, 경상남도",35.227352,128.681391,2024-06-17 20:30:31.413483,120,25000,3,3,Yes
171,"서산시, 충청남도",36.784517,126.450527,2024-08-05 17:07:10.325402,60,30000,1,3,No
172,"서구, 광주",35.152998,126.89105,2024-05-25 11:39:01.971364,60,30000,4,1,Yes
173,"연수구, 인천",37.409843,126.67896,2024-07-25 10:05:09.169277,60,25000,3,0,Yes
174,"아산시, 충청남도",36.789839,127.004591,2024-06-05 20:37:08.063795,120,35000,6,0,No
175,"강남구, 서울",37.497175,127.027926,2024-05-27 02:42:50.927191,150,25000,2,1,No
176,"송파구, 서울",37.514575,127.105999,2024-05-22 08:46:01.296531,90,30000,6,0,Yes
177,"경주시, 경상북도",35.85617,129.224748,2024-06-30 02:13:20.199921,150,35000,6,1,Yes
178,"창원시, 경상남도",35.227352,128.681391,2024-06-07 02:37:22.670784,90,20000,2,4,Yes
179,"여수시, 전라남도",34.760407,127.662222,2024-05-27 23:18:13.401436,120,25000,1,0,No
180,"창원시, 경상남도",35.227352,128.681391,2024-06-25 10:39:52.700083,120,30000,2,3,No
181,"익산시, 전라북도",35.950593,126.9571,2024-08-15 01:47:42.095490,90,20000,1,0,No
182,"포항시, 경상북도",36.01906,129.343481,2024-07-22 14:08:01.425278,90,35000,3,3,No
183,"전주시, 전라북도",35.824224,127.147953,2024-07-12 05:54:06.655214,90,30000,6,3,Yes
184,"해운대구, 부산",35.163236,129.163125,2024-06-09 02:20:23.789949,60,30000,3,0,No
185,"중구, 대전",36.325693,127.419801,2024-06-07 23:10:36.530078,90,20000,5,2,No
186,"수원시, 경기도",37.263573,127.028601,2024-05-30 22:06:53.018454,150,20000,4,2,Yes
187,"구미시, 경상북도",36.119484,128.34457,2024-07-21 18:12:29.579801,60,35000,2,4,Yes
188,"북구, 광주",35.175049,126.912287,2024-08-14 06:42:26.262885,90,30000,6,1,No
189,"남동구, 인천",37.447226,126.731292,2024-08-02 09:59:12.024398,150,20000,6,2,No
190,"서산시, 충청남도",36.784517,126.450527,2024-06-15 03:28:30.095415,120,35000,6,4,Yes
191,"창원시, 경상남도",35.227352,128.681391,2024-08-13 07:05:51.799755,90,25000,2,0,No
192,"목포시, 전라남도",34.811835,126.392166,2024-08-12 09:43:55.349103,90,20000,4,1,Yes
193,"유성구, 대전",36.362675,127.356711,2024-07-13 16:19:32.663387,60,30000,6,0,No
194,"동구, 울산",35.482023,129.419159,2024-08-05 08:47:23.527987,150,35000,1,1,Yes
195,"강남구, 서울",37.497175,127.027926,2024-05-26 23:07:41.236979,150,35000,6,0,Yes
196,"중구, 대구",35.869407,128.600947,2024-05-28 16:43:57.323562,90,20000,6,0,Yes
197,"용인시, 경기도",37.241086,127.177553,2024-07-03 01:01:58.539186,90,30000,4,2,Yes
198,"용인시, 경기도",37.241086,127.177553,2024-06-02 23:06:43.181853,90,30000,6,1,Yes
199,"춘천시, 강원도",37.881315,127.729968,2024-05-27 12:50:58.555339,150,20000,2,3,Yes
200,"중구, 대전",36.325693,127.419801,2024-07-26 18:41:55.246217,90,20000,6,0,Yes
201,"성남시, 경기도",37.420058,127.126546,2024-06-10 20:05:37.817058,150,20000,2,1,No
202,"김해시, 경상남도",35.228516,128.889215,2024-06-25 10:54:30.906115,90,20000,1,2,No
203,"포항시, 경상북도",36.01906,129.343481,2024-07-10 04:03:53.322927,90,30000,2,2,Yes
204,"동구, 광주",35.146214,126.923445,2024-07-21 05:27:18.136939,90,20000,6,4,Yes
205,"순천시, 전라남도",34.95057,127.487002,2024-05-22 03:13:49.608265,90,20000,6,3,Yes
206,"여수시, 전라남도",34.760407,127.662222,2024-08-16 20:32:07.146401,60,35000,6,1,No
207,"제천시, 충청북도",37.132647,128.191443,2024-08-06 02:31:16.982428,150,20000,3,3,Yes
208,"북구, 광주",35.175049,126.912287,2024-07-17 22:43:17.570654,150,30000,1,3,Yes
209,"익산시, 전라북도",35.950593,126.9571,2024-07-31 20:10:39.420313,150,35000,1,4,No
210,"중구, 대전",36.325693,127.419801,2024-06-04 12:02:59.262624,120,25000,1,2,No
211,"송파구, 서울",37.514575,127.105999,2024-07-03 16:26:01.962617,60,30000,2,1,Yes
212,"아산시, 충청남도",36.789839,127.004591,2024-08-06 00:06:28.602657,90,30000,1,2,No
213,"창원시, 경상남도",35.227352,128.681391,2024-06-25 15:00:25.907251,120,35000,1,3,Yes
214,"아산시, 충청남도",36.789839,127.004591,2024-08-12 21:22:11.751477,120,30000,2,0,Yes
215,"여수시, 전라남도",34.760407,127.662222,2024-07-17 08:38:01.029332,60,35000,5,3,No
216,"제천시, 충청북도",37.132647,128.191443,2024-06-24 17:37:39.231314,120,20000,1,4,Yes
217,"종로구, 서울",37.57305,126.979189,2024-07-24 16:35:23.101899,150,25000,5,0,No
218,"포항시, 경상북도",36.01906,129.343481,2024-06-14 23:18:53.970284,90,30000,3,2,No
219,"동구, 광주",35.146214,126.923445,2024-05-27 22:36:42.144237,150,30000,2,0,Yes
220,"익산시, 전라북도",35.950593,126.9571,2024-06-29 14:01:28.193813,150,30000,3,0,Yes
221,"부평구, 인천",37.507342,126.721592,2024-06-26 01:31:03.469557,150,25000,4,3,Yes
222,"원주시, 강원도",37.342371,127.920162,2024-06-13 16:03:17.527390,90,25000,2,4,Yes
223,"창원시, 경상남도",35.227352,128.681391,2024-07-27 20:02:47.815676,150,35000,4,2,No
224,"청주시, 충청북도",36.642432,127.489031,2024-05-31 05:44:58.249097,90,35000,6,0,No
225,"동구, 울산",35.482023,129.419159,2024-07-27 18:59:31.180160,120,20000,3,3,Yes
226,"수성구, 대구",35.858298,128.631849,2024-05-20 22:40:57.904059,60,25000,1,3,Yes
227,"중구, 대구",35.869407,128.600947,2024-07-21 00:55:02.607971,150,35000,2,1,No
228,"남동구, 인천",37.447226,126.731292,2024-05-27 13:15:59.102852,150,20000,5,3,Yes
229,"남동구, 인천",37.447226,126.731292,2024-07-01 16:28:49.656554,120,35000,4,2,No
230,"종로구, 서울",37.57305,126.979189,2024-06-09 18:11:54.499372,120,20000,5,0,No
231,"중구, 울산",35.566295,129.347207,2024-07-24 16:56:05.896127,120,30000,3,2,No
232,"제천시, 충청북도",37.132647,128.191443,2024-08-14 08:35:30.101939,60,25000,2,1,Yes
233,"충주시, 충청북도",36.990609,127.926264,2024-08-02 16:15:02.363096,90,35000,3,4,No
234,"여수시, 전라남도",34.760407,127.662222,2024-07-04 20:37:38.985754,90,25000,6,0,Yes
235,"서구, 광주",35.152998,126.89105,2024-08-16 22:04:33.516083,60,35000,5,1,Yes
236,"동구, 광주",35.146214,126.923445,2024-07-24 22:01:09.322381,90,35000,2,1,Yes
237,"청주시, 충청북도",36.642432,127.489031,2024-05-27 01:44:27.259626,150,30000,3,1,No
238,"강릉시, 강원도",37.751853,128.876057,2024-08-02 22:40:13.510609,150,35000,6,4,No
239,"중구, 대구",35.869407,128.600947,2024-06-06 22:59:48.482850,90,25000,2,4,Yes
240,"동구, 울산",35.482023,129.419159,2024-06-13 09:09:07.730217,150,30000,2,0,No
241,"제천시, 충청북도",37.132647,128.191443,2024-05-29 18:02:20.160433,60,25000,5,1,Yes
242,"중구, 대구",35.869407,128.600947,2024-08-07 06:08:20.315830,120,30000,6,3,No
243,"익산시, 전라북도",35.950593,126.9571,2024-07-15 11:14:27.482869,60,20000,2,3,Yes
244,"포항시, 경상북도",36.01906,129.343481,2024-07-14 11:00:28.867455,120,25000,2,3,No
245,"진주시, 경상남도",35.180188,128.107621,2024-07-24 23:39:00.439942,90,20000,4,4,No
246,"북구, 광주",35.175049,126.912287,2024-06-02 13:39:08.411787,60,30000,4,3,No
247,"여수시, 전라남도",34.760407,127.662222,2024-06-19 00:57:32.547639,150,30000,6,2,Yes
248,"천안시, 충청남도",36.815072,127.113893,2024-06-02 14:35:38.325862,120,35000,3,1,Yes
249,"남구, 울산",35.543799,129.324693,2024-08-03 09:03:14.508277,90,35000,2,3,No
250,"동구, 울산",35.482023,129.419159,2024-07-25 03:02:08.607161,60,20000,3,3,Yes
251,"동구, 대구",35.885774,128.635718,2024-07-05 10:25:55.819116,90,35000,3,0,Yes
252,"남동구, 인천",37.447226,126.731292,2024-07-13 18:22:42.077020,120,25000,5,2,No
253,"서산시, 충청남도",36.784517,126.450527,2024-05-27 00:29:24.572043,150,30000,5,1,Yes
254,"순천시, 전라남도",34.95057,127.487002,2024-06-06 16:10:03.091070,90,25000,1,1,No
255,"해운대구, 부산",35.163236,129.163125,2024-07-26 23:34:49.292247,120,20000,2,4,Yes
256,"순천시, 전라남도",34.95057,127.487002,2024-06-01 23:34:39.514652,60,35000,2,2,No
257,"용인시, 경기도",37.241086,127.177553,2024-06-18 10:42:51.710348,150,20000,5,0,Yes
258,"동구, 대구",35.885774,128.635718,2024-06-07 23:21:29.347324,60,25000,5,3,No
259,"제천시, 충청북도",37.132647,128.191443,2024-06-22 07:34:02.933804,120,30000,2,1,Yes
260,"여수시, 전라남도",34.760407,127.662222,2024-07-01 01:52:55.732889,120,30000,4,1,Yes
261,"서구, 대전",36.355107,127.385541,2024-08-05 05:08:31.030580,150,30000,2,3,No
262,"수영구, 부산",35.142998,129.11369,2024-07-13 07:16:47.324244,90,30000,3,1,Yes
263,"아산시, 충청남도",36.789839,127.004591,2024-05-23 06:00:31.857742,60,30000,6,4,Yes
264,"강릉시, 강원도",37.751853,128.876057,2024-06-13 22:30:42.055398,150,25000,6,2,No
265,"서구, 광주",35.152998,126.89105,2024-06-19 03:59:25.448708,150,30000,1,0,Yes
266,"경주시, 경상북도",35.85617,129.224748,2024-07-31 10:49:54.207913,90,25000,6,1,No
267,"동구, 대구",35.885774,128.635718,2024-06-19 06:22:12.625395,150,25000,6,4,Yes
268,"청주시, 충청북도",36.642432,127.489031,2024-07-17 13:56:33.780953,90,35000,2,2,No
269,"서구, 광주",35.152998,126.89105,2024-06-30 22:49:19.931172,150,20000,6,2,Yes
270,"서산시, 충청남도",36.784517,126.450527,2024-06-11 08:17:41.940465,150,20000,5,3,No
271,"유성구, 대전",36.362675,127.356711,2024-06-23 11:22:46.390159,150,30000,6,3,Yes
272,"경주시, 경상북도",35.85617,129.224748,2024-08-07 11:52:41.266987,90,25000,3,3,Yes
273,"수원시, 경기도",37.263573,127.028601,2024-05-23 08:21:58.983214,90,35000,5,2,No
274,"익산시, 전라북도",35.950593,126.9571,2024-06-10 13:52:09.047416,150,20000,2,4,Yes
275,"사하구, 부산",35.10467,128.96642,2024-05-31 21:57:12.593791,60,30000,1,3,No
276,"중구, 대전",36.325693,127.419801,2024-06-02 12:37:02.649679,90,35000,4,4,No
277,"용인시, 경기도",37.241086,127.177553,2024-06-10 08:40:31.006848,60,25000,3,3,Yes
278,"제천시, 충청북도",37.132647,128.191443,2024-06-27 02:10:04.327543,60,30000,5,4,No
